TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-0.047311006502860915,1.5571898075101496,-0.7270801246896741,1.443889075098894,0.0,1.68779119793584,-1.2601590346689187,-1.226411553377378,0.6638158774199298,1.3611769249997157,-0.9793367418944834,1.3116352426346443,-0.3974683629237766,0.0,-0.8624844979097697,-0.5839668222646748,1,0,2
-0.04405207161101382,-0.7157972752381471,-0.9371208820069207,0.3985752707848486,0.0,-1.3960488362719456,1.4276033664585859,-0.7844438926793438,-1.1188760047841841,-1.0886151186748325,0.993494108039436,-1.3168887883327804,0.9225363728268962,0.0,0.8322642885498952,-0.9961394684189733,1,3,3
-0.04242260416509028,-1.0644149259664135,-0.3112851561228796,1.6164949038976637,0.0,-1.1525877809397522,-0.11338041018785013,1.3466878410974799,0.3895555878500661,0.13628090316244157,-1.2611697204564718,1.3116352426346443,0.5574286799596888,0.0,-1.1447186500678528,-1.0157667372834636,2,1,8
-0.040793136719166734,1.2573786278838406,0.1941079438372303,-1.5533224193694644,0.0,1.0385617170499903,-0.4307923508924316,-0.7360090805480523,-0.8446157152143204,1.3611769249997157,-0.2465709976333133,-0.44071411134363886,-1.0434281272272974,0.0,-0.7165227448762173,-0.5741531878324296,2,0,7
-0.03916366927324318,1.013346272374054,0.15552902922793996,1.147071575108486,0.0,-1.6395098916041393,-1.014420757994404,1.195329053187194,0.3895555878500661,-1.0886151186748325,-0.9229701461820857,1.3116352426346443,-0.36938315578014524,0.0,-1.2660815623382555,1.0941646656492545,2,0,0
-0.03753420182731964,0.27427685283012937,2.28841184815243,0.21145119470393925,0.0,0.47048592127487193,-1.1884853706388518,1.3285247865482455,-0.0218348465047294,-1.0886151186748325,0.3170949594906637,-0.44071411134363886,0.7680677335369238,0.0,-0.24492930587506692,-0.03440329405894358,0,2,5
-0.034275266935472545,0.16271920459708414,-0.09299745691451654,0.06788186046944845,0.0,-0.4222046149431713,-0.3130427599858933,0.8623397197845654,-0.05611738270096236,-1.0886151186748325,1.2189604908890268,-1.3168887883327804,-1.5068340450972144,0.0,0.17032501972349268,1.211928278836197,2,3,6
-0.031016332043625455,1.4804939243499309,-0.7958046404489773,0.7341080968609619,0.0,0.6327932914963343,-0.7277261018741369,-1.3898790443204867,1.315184065148356,-1.0886151186748325,0.7680277251898453,-0.44071411134363886,-0.8889594879373249,0.0,0.707312534879732,-1.231666694792858,1,2,6
-0.02775739715177836,-1.0923043380246749,-0.18622983388696782,0.7147504338181092,0.0,-0.4222046149431713,0.6699103467121654,-0.5846502926377666,0.8352285584010946,1.3611769249997157,-1.3739029118812673,1.3116352426346443,0.8663659585396335,0.0,-1.06935557002454,-0.3582532303230352,2,1,8
-0.026127929705854817,-0.1510366810583556,-1.0933934419097702,1.6729547544393175,0.0,0.6327932914963343,1.3047342281213283,-1.3898790443204867,-1.5988315115314455,1.3611769249997157,-1.2048031247440742,1.3116352426346443,1.3999848942686288,0.0,-1.0728019970830402,-1.4083121145732715,1,1,2
-0.02449846225993127,0.5322539143690465,-0.9948028823526951,0.5469840207800526,0.0,1.1197154021607216,-0.5690201315218462,-1.1779767412460866,-1.6331140477276784,-1.0886151186748325,1.0498607037518337,-1.3168887883327804,0.2204061942361128,0.0,0.9295125688174338,0.40721025539209044,1,3,1
-0.022868994814007722,-0.6251566860487978,0.08344982524174208,0.8696117381609307,0.0,1.3631764574929153,-0.6970088172898226,1.4859379259749428,-1.2902886857653488,-1.0886151186748325,0.42982815091545906,-0.44071411134363886,-1.436621027238136,0.0,-0.974940040472253,-0.8194940486385596,2,2,6
-0.02123952736808418,-1.629175520146205,1.647247060787161,-0.17892834332692337,0.0,0.14587118083194714,0.6750298941428845,0.4445894651521766,1.1780539203634242,-1.0886151186748325,-1.3175363161688696,1.3116352426346443,-1.2119393700890853,0.0,-1.2079195453675327,0.17168302901820562,0,1,8
-0.016351125030313537,0.7205074457623103,2.8443116430841227,-0.36121300364711956,0.0,-0.2598972447217089,-1.014420757994404,0.8986658288830339,0.6638158774199298,0.13628090316244157,0.7116611294774475,-1.3168887883327804,-0.6642778307882743,0.0,1.2548490686958735,1.5848463872615144,0,2,5
-0.014721657584389992,-1.0225808078790215,-1.001325887238324,0.4566482599134067,0.0,1.606637512825109,0.9514854554017136,-0.4332915047274808,1.2466189927558902,0.13628090316244157,-0.19020440192091562,-0.44071411134363886,-0.5659796057855646,0.0,-0.571306725120537,-0.9274440273932568,1,2,3
-0.013092190138466447,-1.3711984586072878,-0.5325082075297756,-1.6743078133872937,0.0,0.38933223616414075,0.44465025976052697,-0.6815199169003494,0.49240319643876496,-1.0886151186748325,-0.8102369547572903,-1.3168887883327804,-0.3412979486365139,0.0,1.4558319551374437,1.2413691821329325,2,0,7
-0.009833255246619354,1.6687474557431947,0.8344806520378155,0.9373635588109152,0.0,-1.477202521382677,-0.824997503057799,-0.5422698320228865,0.25242544306513426,0.13628090316244157,-1.1484365290316765,1.3116352426346443,-0.36938315578014524,0.0,-1.1621113251632293,0.9469601491655765,2,1,2
-0.008203787800695807,-0.21378785818944354,-1.1089554678511988,1.5568087761822014,0.0,0.7951006617177968,1.5709506945187193,0.6686004712593996,0.9037936307935605,0.13628090316244157,-1.1484365290316765,1.3116352426346443,-1.394493216522689,0.0,-1.062271103884753,-0.937257661825502,1,1,2
-0.004944852908848715,0.2324427347427374,0.23734614765054093,1.1712686539120518,0.0,-0.34105092983244006,-0.26184728567870275,1.3951226532287713,-1.0503109323917181,-1.0886151186748325,-0.4720373804829041,-0.44071411134363886,0.7821103371087396,0.0,1.1204772536892538,-1.0942758127414252,2,0,7
-0.0033153854629251684,-1.2317513983159813,0.7218656319766387,1.4955095098798343,0.0,0.47048592127487193,-1.3369522461297045,0.14187188933160513,-1.18744107717665,1.3611769249997157,1.2189604908890268,0.4354605656455027,-0.49576658792648626,0.0,-0.7998325451618571,-0.3582532303230352,2,3,4
-0.0016859180170016223,0.9087609771555741,0.020596013879504733,-0.796760422111305,0.0,0.47048592127487193,-1.2089635603617281,-1.2324659048937896,0.526685732634998,1.3611769249997157,0.4861947466278568,0.4354605656455027,0.7399825263932925,0.0,-0.22119271921445707,-1.761602954134099,2,2,4
0.0015730168748454702,-0.6739631571507552,-0.727313089149875,-0.9000012916731861,0.0,-1.6395098916041393,-0.650932890413351,0.3901003015044738,0.35527305165383316,1.3611769249997157,-1.2611697204564718,1.3116352426346443,-1.2961949915199793,0.0,-1.239173019895029,-0.06384419735567919,1,1,0
0.004831951766692563,1.2992127459712324,3.0346436070683627,0.03239281155755185,0.0,-0.7468193553860961,-0.282325475401579,-0.44540020776030365,-0.7760506428218544,1.3611769249997157,-1.2611697204564718,1.3116352426346443,-0.762576055790984,0.0,0.9243442229055128,-1.624212072082666,0,1,5
0.008090886658539655,-1.141110809126632,2.774934826836257,-0.13053418571979164,0.0,-0.34105092983244006,0.5828780403899415,-0.887367868458338,-0.2960951360745931,0.13628090316244157,-0.9229701461820857,1.3116352426346443,0.7821103371087396,0.0,-1.2001566690930145,0.07354668469575362,0,0,8
0.011349821550386748,-1.5385349309568557,-1.0875693304047445,1.3051591566251164,0.0,-1.3148951511612146,-1.0348989477172803,-0.5967589956705894,-0.6389204980369226,0.13628090316244157,1.3316936823138223,0.4354605656455027,1.315729272837735,0.0,0.3429104865177511,0.5347875030112781,1,3,4
0.012979288996310293,-1.587341402058813,1.6370432174303564,0.4679402300217374,0.0,-0.8279730404968273,-0.5178246572146555,0.6867635258086339,-1.153158540980417,0.13628090316244157,-0.9229701461820857,1.3116352426346443,-1.0013003165118504,0.0,-1.278960997491509,-0.6330349944259008,0,0,0
0.016238223888157387,-0.03250667981074504,0.7589535740406421,1.7423197136762063,0.0,1.282022772382184,1.1153109731847233,0.9047201803994454,-1.256006149569116,1.3611769249997157,-0.866603550469688,-1.3168887883327804,2.1723280907184908,0.0,0.14047756314698476,-0.7606122420450884,2,0,7
0.01786769133408093,-0.7924931583983656,2.955435690600013,0.43567745828364957,0.0,-1.1525877809397522,1.2893755858291713,-1.4504225594846012,1.0409237755784924,0.13628090316244157,0.9371275123270384,0.4354605656455027,-0.7064056415037213,0.0,0.7371755275661956,-0.5250850156712036,0,3,5
0.019497158780004478,0.4904197962816545,0.8766472193342013,1.4229182734691368,0.0,1.3631764574929153,1.074354593738971,0.9349919379815025,1.6580094271106856,1.3611769249997157,0.26072836377826597,-0.44071411134363886,-0.4395961736392236,0.0,-0.923582839662115,0.5544147718757685,2,2,2
0.021126626225928025,-1.1899172802285893,-0.8176567068158337,-1.5710669438254128,0.0,-0.9091267256075585,0.7723012953265466,-1.1658680382132638,-1.084593468587951,0.13628090316244157,-1.4866361033060627,1.3116352426346443,1.3999848942686288,0.0,0.23788638321739816,0.45627842755331643,1,1,8
0.024385561117775116,1.1458209796507952,-1.14548429521072,0.33243658872176857,0.0,-1.2337414660504833,0.05044510759515967,1.5646444956882912,-0.5360728894482237,0.13628090316244157,1.7826264480130039,0.4354605656455027,-0.6923630379319056,0.0,-0.45742703914545046,0.044105781399018024,1,3,4
0.026015028563698663,0.05813390937860422,-0.011832638980478375,0.400188409371753,0.0,-1.3148951511612146,0.7262253684500751,-0.8813135169419266,1.280901528952123,-1.0886151186748325,-1.0357033376068812,-0.44071411134363886,1.0910476156886841,0.0,-0.5246854484952203,-0.83912131750305,2,0,7
0.02764449600962221,1.5153556894227576,0.7904037761677809,0.40180154795865736,0.0,1.3631764574929153,-1.5263755010663096,-0.40907409866183503,0.458120660242532,0.13628090316244157,-1.3739029118812673,1.3116352426346443,-0.7344908486473526,0.0,-1.2137404078975917,0.5740420407402589,2,1,2
0.029273963455545757,-0.13709197502922493,-0.2893864968639829,-1.1451983568826536,0.0,0.9574080319392592,-0.26184728567870275,-1.4322595049353668,-1.3588537581578148,0.13628090316244157,0.7680277251898453,-0.44071411134363886,-1.3383228022354263,0.0,0.3917870884382997,1.2217419132684422,2,2,4
0.0309034309014693,-0.45782021369923,-0.8325664322686994,1.0180204881561348,0.0,-1.6395098916041393,-1.367669530714019,-0.8813135169419266,-0.8788982514105533,0.13628090316244157,1.7826264480130039,0.4354605656455027,1.315729272837735,0.0,-0.7230271962443259,0.6231102129014848,1,3,4
0.03416236579331639,0.5392262673836118,-1.0313783026042564,-0.42735168571019955,0.0,-0.34105092983244006,0.8593336016487706,-1.6804879171082354,-1.5645489753352124,0.13628090316244157,0.993494108039436,-1.3168887883327804,0.03785234780250912,0.0,1.8825752340482238,-1.2218530603606128,1,3,1
0.03905076813108704,-0.1998431521603129,-0.38038241501850434,-0.2757166585411868,0.0,1.282022772382184,-0.9478666413950563,0.8562853682681539,-0.0218348465047294,0.13628090316244157,0.993494108039436,0.4354605656455027,0.19232098709248147,0.0,0.029958855625641923,-0.7704258764773336,2,3,6
0.04068023557701058,0.330055676946652,-0.9097708543793199,-1.117775000905279,0.0,-1.5583562064934082,0.6135953249742558,0.8744484228173882,0.6295333412236969,0.13628090316244157,0.5425613423402544,-1.3168887883327804,0.023809744230693458,0.0,1.0160124503473051,-0.3680668647552804,1,2,3
0.042309703022934124,0.09996802746599619,-0.9259851808093116,-0.6596436422244318,0.0,-0.17874355961097768,0.40369388031477454,-1.4564769110010125,0.3895555878500661,-1.0886151186748325,-0.5847705719076995,-1.3168887883327804,-0.6923630379319056,0.0,0.7399616699515799,-1.2512939636573484,1,0,7
0.043939170468857675,0.31611097091752133,1.5624945901660274,0.24855338220274023,0.0,0.6327932914963343,-1.6441250919728478,0.9410462894979139,-1.4959839029427466,1.3611769249997157,-0.9793367418944834,1.3116352426346443,0.3467896263824538,0.0,-1.1798250798643564,-0.01477602519445318,0,0,0
0.050457040252551856,1.180682744723622,-0.5438768731875857,-0.9306509248243695,0.0,-1.1525877809397522,1.4122447241664287,1.3527421926138912,1.6922919633069184,1.3611769249997157,1.557160065163413,0.4354605656455027,-0.973215109368219,0.0,0.21254698787969478,0.7212465572239368,2,3,3
0.05208650769847541,-0.17195374010205158,-0.9896310713362324,-0.35476044929950196,0.0,0.6327932914963343,0.4241720700376508,-0.8752591654255152,-1.153158540980417,-1.0886151186748325,0.6552945337650499,0.4354605656455027,-1.141726352230007,0.0,0.21549108071629489,1.4376418707778365,1,2,6
0.05371597514439895,0.06510626239316955,0.930927938561041,-0.6838407210279978,0.0,-0.5033583000539025,-1.1372898963316613,0.196361052979308,0.7323809498123957,1.3611769249997157,-0.6411371676200972,-0.44071411134363886,-1.4647062343817674,0.0,-0.17497538144798777,0.27963300777290284,2,0,7
0.056974910036246044,-1.6361478731607704,0.8191515905565878,-0.8612859655874807,0.0,0.9574080319392592,-0.0007503667120308952,0.43248076211935377,1.280901528952123,-1.0886151186748325,-0.07747121049612021,-0.44071411134363886,1.6387091549894952,0.0,-0.6767917330162415,1.467082774074572,2,2,6
0.05860437748216959,0.16271920459708414,0.013886637425715142,-1.4597603813290099,0.0,-1.3960488362719456,-0.2362495485251075,1.0742420228589653,-1.2902886857653488,0.13628090316244157,-1.2048031247440742,1.3116352426346443,-0.24299972363380423,0.0,-1.1282814457347505,1.3296918920231393,2,1,0
0.06023384492809313,-0.3462625654661848,-0.2875227811823748,-0.2095779764781068,0.0,-1.477202521382677,0.5777584929592224,-0.9479113836224523,-0.2618125998783601,-1.0886151186748325,0.26072836377826597,-1.3168887883327804,2.0459446585721497,0.0,2.029161020831663,-0.3386259614585448,2,2,1
0.06349277981994023,-1.2526684573596774,-0.7392408695121676,-0.775789620481548,0.0,-1.3148951511612146,-0.9990621157022469,1.292198677449777,-0.7074855704293885,1.3611769249997157,0.42982815091545906,0.4354605656455027,-0.9451299022245876,0.0,-1.046786780962265,0.18149666345045082,1,2,4
0.06512224726586377,-1.3223919875053305,1.8133041280184536,1.5422905289000617,0.0,-1.1525877809397522,-1.4188650050212095,-1.4504225594846012,1.6580094271106856,-1.0886151186748325,-1.2048031247440742,1.3116352426346443,-1.3242801986636106,0.0,-0.8946623709796288,-1.1924121570638773,0,1,8
0.06838118215771087,0.8320650939953556,2.7236826455920307,-1.1532640498171756,0.0,1.606637512825109,-1.2243222026538854,-0.8268243532942238,-0.2618125998783601,1.3611769249997157,0.9371275123270384,0.4354605656455027,-0.7906612629346152,0.0,-0.8610629438488254,1.653541828287231,0,3,5
0.07489905194140505,-1.162027868170328,1.6663501465236454,0.2179037490515568,0.0,1.68779119793584,1.5811897893801574,-1.3172268261235496,0.8695110945973276,-1.0886151186748325,1.8953596394377992,0.4354605656455027,0.6978547156778455,0.0,-0.40711334705400176,-0.6232213599936556,0,3,5
0.07815798683325215,-1.1062490440538053,-0.7076042958168681,-0.02245390039719744,0.0,0.7139469766070655,0.7313449158807941,1.4859379259749428,0.35527305165383316,-1.0886151186748325,0.3170949594906637,-1.3168887883327804,-0.7906612629346152,0.0,0.34589341962924025,0.044105781399018024,2,2,3
0.08141692172509923,0.7902309759079635,-0.6560259643283606,-0.46606701179590493,0.0,-1.2337414660504833,0.7006276312964798,-0.42723715321106936,0.458120660242532,1.3611769249997157,1.4444268737386177,-1.3168887883327804,-0.509809191498302,0.0,0.5127046322233066,0.9371465147333312,2,3,4
0.08630532406286988,-0.7924931583983656,-0.8072664918908677,0.23726141209440949,0.0,0.5516396063856032,0.8388554119258943,1.4435574653600627,1.1437713841671913,0.13628090316244157,-0.6975037633324949,-1.3168887883327804,-0.9451299022245876,0.0,-0.9571382478147105,-0.691916801019372,1,0,7
0.08793479150879342,-0.43690315465553403,0.3824830063557814,-0.9080669846077081,0.0,-0.5845119851646337,-0.19529316907935504,1.7583837442134571,-1.3588537581578148,0.13628090316244157,0.42982815091545906,-1.3168887883327804,-1.0434281272272974,0.0,0.046626512256420276,1.4180146019133462,2,2,1
0.08956425895471697,1.3898533351605817,-1.0297475513828493,0.08078696916468357,0.0,-0.5845119851646337,-1.6287664496806908,0.6141113076116967,-0.8788982514105533,-1.0886151186748325,-0.6411371676200972,-1.3168887883327804,2.4672227657266195,0.0,2.4058599002235592,0.780128363817408,1,0,7
0.09119372640064051,-1.482756106840333,2.1365190201013595,-1.0306655172124417,0.0,1.2008690872714527,0.2347488151010457,-0.23349790468590356,-1.4959839029427466,1.3611769249997157,1.2753270866014246,0.4354605656455027,-0.060445877200200546,0.0,0.1471425543179686,-0.397507768052016,0,3,5
0.09282319384656405,-0.8691890415585843,-0.14746454770951684,0.7260424039264399,0.0,0.3081785510534096,1.535113862503686,-0.20928049862025785,0.2867079792613672,-1.0886151186748325,-0.19020440192091562,-0.44071411134363886,-1.0013003165118504,0.0,-0.419285889204272,-1.6634666098116468,2,2,3
0.09445266129248761,1.0482080374468807,-1.0464743996252832,1.6600496457440823,0.0,-1.6395098916041393,-1.290876319253233,-0.1426826319397321,0.6638158774199298,-1.0886151186748325,-0.866603550469688,-1.3168887883327804,-0.3272553450646982,0.0,1.4528723261908878,0.19131029788269602,1,0,7
0.09608212873841115,0.08602332143686553,-0.7005687691187971,0.3275971729610554,0.0,1.5254838277143776,-1.6850814714186004,1.1832203501543712,1.212336456559657,-1.0886151186748325,0.26072836377826597,-0.44071411134363886,-0.2991701379210669,0.0,-0.7867459618758614,-0.4367623057809968,2,2,6
0.0977115961843347,-0.8831337475877149,-0.4157464200770204,-0.49510350636018396,0.0,0.47048592127487193,-0.8608343350728324,-1.5291291291979496,1.280901528952123,-1.0886151186748325,0.824394320902243,-0.44071411134363886,0.38891743709790083,0.0,1.1506198963549197,1.1432328378104806,2,2,6
0.09934106363025824,0.32308332393208666,-1.1245640866846676,0.13402054253252849,0.0,-0.2598972447217089,-1.014420757994404,-1.771303189854407,-1.084593468587951,-1.0886151186748325,0.5989279380526522,0.4354605656455027,-1.2540671808045323,0.0,-0.6691660923796652,1.0058419557590477,1,2,6
0.10097053107618179,-0.11617491598552895,0.08778296420148123,-0.8725779356958114,0.0,-0.09758987450024648,-0.9529861888257753,-1.014509250302978,-0.8103331790180874,0.13628090316244157,-0.35930418905810874,-1.3168887883327804,-1.1557689558018227,0.0,0.3793866833420131,1.6339145594227404,2,0,7
0.10259999852210534,0.5392262673836118,-0.020032987979554513,-0.3289502319090317,0.0,1.1197154021607216,-1.1424094437623804,0.5777851985132281,0.5952508050274639,-1.0886151186748325,-0.302937593345711,-0.44071411134363886,0.4591304549569792,0.0,-1.1078669972529955,-1.2218530603606128,2,0,7
0.10585893341395243,1.396825688175147,-0.6614773326970645,-0.606410068856587,0.0,1.4443301426036463,0.8183772222030181,-0.4635632623095379,0.8009460222048616,0.13628090316244157,-0.35930418905810874,-1.3168887883327804,-0.41151096649559227,0.0,2.0297332675483633,0.9175192458688408,2,0,7
0.10911786830579952,-0.9737743367770642,-0.12859442643323352,-1.2677968894873872,0.0,-1.2337414660504833,-0.14409769477216447,-0.22744355316949214,0.5952508050274639,1.3611769249997157,1.1062272994642315,0.4354605656455027,-0.720448245075537,0.0,0.1839009904730921,0.8684510737076149,2,3,4
0.11074733575172306,-0.2625943292914008,1.6629488654047104,1.1744949310858606,0.0,-0.6656656702753649,0.23986836253176474,-0.7783895411629324,-1.221723613372883,1.3611769249997157,0.5989279380526522,-0.44071411134363886,0.5293434728160575,0.0,-0.5349910680991503,1.712423634880702,0,2,5
0.11400627064357016,0.3649174420194786,-0.22615994236542397,1.6277868740059944,0.0,0.7951006617177968,-1.4188650050212095,1.2679812713841312,0.35527305165383316,-1.0886151186748325,0.8807609166146406,-1.3168887883327804,-0.7485334522191682,0.0,2.2086393417429213,0.20112393231494122,2,2,1
0.1156357380894937,-1.6779819912481622,-0.7501436062495758,1.3196774039072559,0.0,-1.1525877809397522,-1.2755176769610759,-0.4332915047274808,0.6980984136161628,-1.0886151186748325,-1.0357033376068812,-0.44071411134363886,2.3127541264366474,0.0,0.5334220348491973,0.8488238048431245,1,0,7
0.1188946729813408,-0.6391013920779285,0.6618073941368137,-0.4547750416875742,0.0,0.06471749572121593,0.7569426530343895,-1.0871614684999154,0.35527305165383316,0.13628090316244157,1.557160065163413,0.4354605656455027,-1.015342920083666,0.0,0.5855430943988226,1.604473656126005,2,3,3
0.12052414042726435,-0.9737743367770642,-1.0832361914450053,1.2890277707560724,0.0,-1.1525877809397522,-0.24648864338654558,0.0571109681018451,0.3895555878500661,-1.0886151186748325,-0.07747121049612021,-1.3168887883327804,-1.0434281272272974,0.0,1.2403797716238232,1.1824873755394614,1,2,1
0.12704201021095854,-0.1580090340729209,0.17318773531117795,-0.2079648378912024,0.0,0.47048592127487193,0.7006276312964798,-0.44540020776030365,1.280901528952123,-1.0886151186748325,1.726259852300606,0.4354605656455027,-0.04640327362838488,0.0,0.16214525783183054,1.516150946235798,2,3,6
0.12867147765688208,0.6368392095875264,-0.958739983913576,-0.8774173514565247,0.0,1.282022772382184,-0.7840411236120465,-1.2687920139922582,-0.09039991889719531,1.3611769249997157,-0.6411371676200972,-1.3168887883327804,1.5965813442740482,0.0,0.043615096276678866,0.7899419982496533,1,0,7
0.13030094510280563,1.4874662773644962,0.3896117188379327,0.37115191480747395,0.0,1.0385617170499903,-0.10314131532641202,-1.6381074564933555,-1.6331140477276784,-1.0886151186748325,1.0498607037518337,0.4354605656455027,-1.015342920083666,0.0,0.35943055010395036,1.761491807041928,2,3,6
0.13193041254872917,-0.31837315340792344,0.6345505522932934,0.6002175941478974,0.0,1.4443301426036463,0.35761795343830305,0.8017962046204511,0.5609682688312309,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-0.720448245075537,0.0,-1.2344940614467121,0.7212465572239368,2,1,2
0.13518934744057626,1.4107703942042777,2.4951911030268623,-0.132147324306696,0.0,0.06471749572121593,0.014608275580126274,-0.8994765714911609,1.0409237755784924,1.3611769249997157,-1.0920699333192787,1.3116352426346443,-1.1276837486581912,0.0,-1.231604344994957,-1.5555166310569497,0,1,2
0.13844828233242334,-0.45084786068466465,-1.0696776598613054,-0.6015706530958738,0.0,0.7139469766070655,-1.5263755010663096,-1.2324659048937896,-0.7074855704293885,-1.0886151186748325,-1.3175363161688696,1.3116352426346443,-0.41151096649559227,0.0,-0.998697341946137,1.712423634880702,1,1,0
0.1400777497783469,0.6856456806894836,-0.22718498599030848,-1.5242859248051854,0.0,1.3631764574929153,-1.6748423765571623,1.3587965441303027,0.9380761669897935,-1.0886151186748325,0.6552945337650499,0.4354605656455027,0.8663659585396335,0.0,-0.9049524544736031,-0.07365783178792439,2,2,6
0.1465956195620411,-1.0644149259664135,-1.1723683939179186,1.345487621297726,0.0,0.5516396063856032,-0.5127051097839365,1.1287311865066683,1.3494666013445888,1.3611769249997157,-1.3739029118812673,1.3116352426346443,0.7540251299651082,0.0,-0.8347085226606847,-0.9568849306899924,1,1,8
0.14822508700796463,1.354991570087755,-0.1915414235795512,-0.30959256886617903,0.0,0.14587118083194714,-1.649244639403567,-1.0387266563686237,1.4865967461295209,-1.0886151186748325,1.5007934694510154,0.4354605656455027,0.5855138871033202,0.0,0.08787229483707411,1.1530464722427256,2,3,6
0.14985455445388818,0.19758096966991076,0.7211201457039952,1.2164365343453747,0.0,0.14587118083194714,-1.6390055445421288,-0.9600200866552753,0.3895555878500661,-1.0886151186748325,0.7116611294774475,-1.3168887883327804,-0.17278670577472588,0.0,2.0555335674814184,0.9567737835978216,2,2,1
0.15148402189981172,-1.566424343015117,0.7968335952693293,-1.143585218295749,0.0,1.5254838277143776,-0.5229442046453746,-0.37274798956336647,-0.8103331790180874,-1.0886151186748325,-0.2465709976333133,-0.44071411134363886,-0.11661629148746322,0.0,0.6626513974604893,0.8684510737076149,2,0,7
0.1547429567916588,-0.9528572777333683,-0.3610463648218191,-1.6323662101277796,0.0,1.282022772382184,-1.3113545089761094,1.7523293926970456,-1.221723613372883,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.1698115593736382,0.0,-1.0176695215536737,0.9567737835978216,2,1,0
0.15963135912942947,0.37188979503404396,-1.0964685727844237,0.651838028928838,0.0,1.5254838277143776,0.623834419835694,0.25690456814342233,-1.4274188305502806,0.13628090316244157,-1.0357033376068812,-0.44071411134363886,0.5574286799596888,0.0,0.2673506157483329,-0.7017304354516172,1,0,7
0.161260826575353,0.6019774445146997,-0.7480935189998067,1.2293416430406099,0.0,0.3081785510534096,0.024847370441564386,0.9107745319158568,0.18386037067266836,0.13628090316244157,0.7680277251898453,-0.44071411134363886,-0.5940648129291959,0.0,-0.6315920104518689,-0.59378045669692,1,2,6
0.16289029402127655,0.7693139168642676,-0.9423858788074638,1.5132540343357828,0.0,0.876254346828528,-1.3011154141146712,-0.2032261471038464,0.14957783447643538,-1.0886151186748325,0.5989279380526522,-0.44071411134363886,-0.11661629148746322,0.0,-0.3148314432689605,-1.1727848881993868,1,2,6
0.16614922891312364,-0.5763502149468406,0.7162278920397739,0.3227577572003422,0.0,1.5254838277143776,1.4327229138893047,0.6504374167101653,-0.6732030342331556,1.3611769249997157,-0.4156707847705064,-0.44071411134363886,-1.057470730799113,0.0,1.2163324627640997,0.014664878102282423,2,0,7
0.16777869635904719,1.0621527434760114,1.2164025880913807,0.9938234093525689,0.0,-1.071434095829021,-0.05706538844994051,1.1045137804410226,0.526685732634998,0.13628090316244157,0.7116611294774475,-0.44071411134363886,0.33274702281063817,0.0,1.1722591081715135,0.41702388982433564,0,2,5
0.16940816380497073,-1.0574425729518482,0.43825469812790735,0.9180058957680625,0.0,0.876254346828528,0.029966917872283443,-1.2990637715743154,1.6922919633069184,-1.0886151186748325,-0.7538703590448926,-1.3168887883327804,0.6135990942469515,0.0,0.6647565403594832,1.3395055264553846,2,0,7
0.17103763125089427,-0.9319402186896723,0.48773634947460565,0.9163927571811581,0.0,0.47048592127487193,0.23986836253176474,-0.7965525957121666,1.6922919633069184,1.3611769249997157,0.14799517235347057,-0.44071411134363886,-0.9451299022245876,0.0,-0.6658672583657438,1.5063373118035528,2,2,3
0.17266709869681782,0.10694038048056151,-1.1255425374175119,-1.575906359586126,0.0,-0.016436189389515268,-1.3420717935604236,1.334579138064657,0.11529529828020244,1.3611769249997157,-0.4720373804829041,-0.44071411134363886,2.256583712149385,0.0,-0.7559326771304423,1.0843510312170093,1,0,7
0.17429656614274136,1.354991570087755,-0.18725487751185235,1.0454438441335094,0.0,-1.6395098916041393,1.5914288842415956,0.020784859003376514,0.526685732634998,0.13628090316244157,-0.8102369547572903,-1.3168887883327804,-0.11661629148746322,0.0,0.3510022104529977,-0.9078167585287664,2,0,7
0.17755550103458848,-1.3014749284616345,-0.6290020869450413,0.8889694012037834,0.0,0.06471749572121593,-1.5826905228042192,0.40826335605370806,-0.8446157152143204,-1.0886151186748325,0.03526198092867518,-1.3168887883327804,2.017859451428518,0.0,0.6887805450542729,0.38758298652760004,2,2,1
0.18081443592643556,-0.862216688544019,-0.8123451171232502,0.18886725448727776,0.0,-0.016436189389515268,0.8439749593566134,0.09343707720031368,0.046730225887736516,0.13628090316244157,0.5425613423402544,0.4354605656455027,-0.9030020915091406,0.0,0.026232778587939716,-1.2807348669540841,1,2,3
0.1824439033723591,1.5153556894227576,0.7914288197926655,-0.10633710691622578,0.0,1.3631764574929153,-0.036587198727064285,1.3164160835154226,-1.256006149569116,1.3611769249997157,1.2753270866014246,-1.3168887883327804,-0.22895712006198857,0.0,1.805775063834011,0.5446011374435232,2,3,1
0.18407337081828265,0.3649174420194786,0.2879926212982444,-1.0145341313433978,0.0,0.5516396063856032,-0.650932890413351,0.9894811016292054,-0.5703554256444567,0.13628090316244157,1.6135266608758108,0.4354605656455027,0.4591304549569792,0.0,0.527293039471684,0.5936693096047493,2,3,6
